Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Djibouti,DJ,EMRO,0,0,15690,189,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Djibouti,DJ,EMRO,0,0,15690,189,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Djibouti,DJ,EMRO,0,0,15690,189,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Djibouti,DJ,EMRO,0,0,15690,189,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Djibouti,DJ,EMRO,0,0,15690,189,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Djibouti,DJ,EMRO,0,0,15690,189,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Djibouti,DJ,EMRO,0,0,15690,189,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Djibouti,DJ,EMRO,0,0,15690,189,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Djibouti,DJ,EMRO,0,0,15690,189,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Djibouti,DJ,EMRO,0,0,15690,189,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Djibouti,DJ,EMRO,0,0,15690,189,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Djibouti,DJ,EMRO,0,0,15690,189,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Djibouti,DJ,EMRO,0,0,15690,189,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Djibouti,DJ,EMRO,0,0,15690,189,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Djibouti,DJ,EMRO,0,0,15690,189,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Djibouti,DJ,EMRO,0,0,15690,189,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Djibouti,DJ,EMRO,0,0,15690,189,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Djibouti,DJ,EMRO,0,0,15690,189,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Djibouti,DJ,EMRO,0,0,15690,189,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Djibouti,DJ,EMRO,0,0,15690,189,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Djibouti,DJ,EMRO,0,0,15690,189,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Djibouti,DJ,EMRO,0,0,15690,189,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Djibouti,DJ,EMRO,0,0,15690,189,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Djibouti,DJ,EMRO,0,0,15690,189,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Djibouti,DJ,EMRO,0,0,15690,189,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Djibouti,DJ,EMRO,0,0,15690,189,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Djibouti,DJ,EMRO,0,0,15690,189,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Djibouti,DJ,EMRO,0,0,15690,189,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Djibouti,DJ,EMRO,0,0,15690,189,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Djibouti,DJ,EMRO,0,0,15690,189,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Djibouti,DJ,EMRO,0,0,15690,189,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Djibouti,DJ,EMRO,0,0,15690,189,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Djibouti,DJ,EMRO,0,0,15690,189,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Djibouti,DJ,EMRO,0,0,15690,189,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Djibouti,DJ,EMRO,0,0,15690,189,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Djibouti,DJ,EMRO,0,0,15690,189,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Djibouti,DJ,EMRO,0,0,15690,189,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Djibouti,DJ,EMRO,0,0,15690,189,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Djibouti,DJ,EMRO,0,0,15690,189,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Djibouti,DJ,EMRO,0,0,15690,189,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Djibouti,DJ,EMRO,0,0,15690,189,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Djibouti,DJ,EMRO,0,0,15690,189,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Djibouti,DJ,EMRO,0,0,15690,189,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Djibouti,DJ,EMRO,0,0,15690,189,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Djibouti,DJ,EMRO,0,0,15690,189,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Djibouti,DJ,EMRO,0,0,15690,189,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Djibouti,DJ,EMRO,0,0,15690,189,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Djibouti,DJ,EMRO,0,0,15690,189,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Djibouti,DJ,EMRO,0,0,15690,189,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Djibouti,DJ,EMRO,0,0,15690,189,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Djibouti,DJ,EMRO,0,0,15690,189,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Djibouti,DJ,EMRO,0,0,15690,189,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Djibouti,DJ,EMRO,0,0,15690,189,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Djibouti,DJ,EMRO,0,0,15690,189,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Djibouti,DJ,EMRO,0,0,15690,189,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Djibouti,DJ,EMRO,0,0,15690,189,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Dominica,DM,AMRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Dominica,DM,AMRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Dominica,DM,AMRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Dominica,DM,AMRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Dominica,DM,AMRO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Dominica,DM,AMRO,0,0,0,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Dominica,DM,AMRO,11,0,11,0,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Dominica,DM,AMRO,5,0,16,0,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Dominica,DM,AMRO,0,0,16,0,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Dominica,DM,AMRO,0,0,16,0,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Dominica,DM,AMRO,0,0,16,0,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Dominica,DM,AMRO,2,0,18,0,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Dominica,DM,AMRO,0,0,18,0,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Dominica,DM,AMRO,0,0,18,0,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Dominica,DM,AMRO,0,0,18,0,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Dominica,DM,AMRO,0,0,18,0,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Dominica,DM,AMRO,1,0,19,0,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Dominica,DM,AMRO,3,0,22,0,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Dominica,DM,AMRO,2,0,24,0,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Dominica,DM,AMRO,7,0,31,0,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Dominica,DM,AMRO,2,0,33,0,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Dominica,DM,AMRO,17,0,50,0,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Dominica,DM,AMRO,18,0,68,0,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Dominica,DM,AMRO,17,0,85,0,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Dominica,DM,AMRO,2,0,87,0,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Dominica,DM,AMRO,9,0,96,0,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Dominica,DM,AMRO,10,0,106,0,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Dominica,DM,AMRO,7,0,113,0,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Dominica,DM,AMRO,8,0,121,0,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Dominica,DM,AMRO,13,0,134,0,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Dominica,DM,AMRO,10,0,144,0,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Dominica,DM,AMRO,13,0,157,0,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Dominica,DM,AMRO,8,0,165,0,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Dominica,DM,AMRO,7,0,172,0,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Dominica,DM,AMRO,2,0,174,0,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Dominica,DM,AMRO,4,0,178,0,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Dominica,DM,AMRO,10,0,188,0,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Dominica,DM,AMRO,1,0,189,0,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Dominica,DM,AMRO,4,0,193,0,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Dominica,DM,AMRO,4,0,197,0,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Dominica,DM,AMRO,12,0,209,0,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Dominica,DM,AMRO,9,0,218,0,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Dominica,DM,AMRO,1105,1,1323,1,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Dominica,DM,AMRO,509,3,1832,4,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Dominica,DM,AMRO,926,4,2758,8,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Dominica,DM,AMRO,844,13,3602,21,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Dominica,DM,AMRO,551,7,4153,28,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Dominica,DM,AMRO,630,4,4783,32,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Dominica,DM,AMRO,178,0,4961,32,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Dominica,DM,AMRO,815,5,5776,37,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Dominica,DM,AMRO,481,5,6257,42,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Dominica,DM,AMRO,302,3,6559,45,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Dominica,DM,AMRO,835,2,7394,47,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Dominica,DM,AMRO,1123,2,8517,49,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Dominica,DM,AMRO,1483,2,10000,51,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Dominica,DM,AMRO,752,6,10752,57,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Dominica,DM,AMRO,496,4,11248,61,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Dominica,DM,AMRO,497,1,11745,62,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Dominica,DM,AMRO,152,1,11897,63,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Dominica,DM,AMRO,91,0,11988,63,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Dominica,DM,AMRO,173,0,12161,63,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Dominica,DM,AMRO,955,0,13116,63,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Dominica,DM,AMRO,1179,4,14295,67,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Dominica,DM,AMRO,343,0,14638,67,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Dominica,DM,AMRO,214,1,14852,68,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Dominica,DM,AMRO,0,0,14852,68,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Dominica,DM,AMRO,0,0,14852,68,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Dominica,DM,AMRO,0,0,14852,68,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Dominica,DM,AMRO,0,0,14852,68,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Dominica,DM,AMRO,0,0,14852,68,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Dominica,DM,AMRO,0,0,14852,68,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Dominica,DM,AMRO,895,6,15747,74,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Dominica,DM,AMRO,13,0,15760,74,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Dominica,DM,AMRO,0,0,15760,74,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Dominica,DM,AMRO,0,0,15760,74,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Dominica,DM,AMRO,0,0,15760,74,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Dominica,DM,AMRO,0,0,15760,74,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Dominica,DM,AMRO,0,0,15760,74,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Dominica,DM,AMRO,0,0,15760,74,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Dominica,DM,AMRO,0,0,15760,74,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Dominica,DM,AMRO,0,0,15760,74,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Dominica,DM,AMRO,0,0,15760,74,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Dominica,DM,AMRO,0,0,15760,74,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Dominica,DM,AMRO,0,0,15760,74,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Dominica,DM,AMRO,0,0,15760,74,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Dominica,DM,AMRO,0,0,15760,74,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Dominica,DM,AMRO,0,0,15760,74,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Dominica,DM,AMRO,0,0,15760,74,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Dominica,DM,AMRO,26,0,15786,74,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Dominica,DM,AMRO,31,0,15817,74,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Dominica,DM,AMRO,69,0,15886,74,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Dominica,DM,AMRO,63,0,15949,74,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Dominica,DM,AMRO,30,0,15979,74,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Dominica,DM,AMRO,19,0,15998,74,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Dominica,DM,AMRO,13,0,16011,74,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Dominica,DM,AMRO,7,0,16018,74,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Dominica,DM,AMRO,4,0,16022,74,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Dominica,DM,AMRO,13,0,16035,74,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Dominica,DM,AMRO,4,0,16039,74,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Dominica,DM,AMRO,3,0,16042,74,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Dominica,DM,AMRO,2,0,16044,74,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Dominica,DM,AMRO,3,0,16047,74,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Dominica,DM,AMRO,0,0,16047,74,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Dominica,DM,AMRO,0,0,16047,74,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Dominica,DM,AMRO,0,0,16047,74,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Dominica,DM,AMRO,0,0,16047,74,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Dominica,DM,AMRO,0,0,16047,74,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Dominica,DM,AMRO,0,0,16047,74,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Dominica,DM,AMRO,0,0,16047,74,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Dominica,DM,AMRO,0,0,16047,74,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Dominica,DM,AMRO,0,0,16047,74,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Dominica,DM,AMRO,0,0,16047,74,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Dominica,DM,AMRO,0,0,16047,74,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Dominica,DM,AMRO,0,0,16047,74,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Dominica,DM,AMRO,0,0,16047,74,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Dominica,DM,AMRO,0,0,16047,74,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Dominica,DM,AMRO,0,0,16047,74,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Dominica,DM,AMRO,0,0,16047,74,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Dominica,DM,AMRO,0,0,16047,74,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Dominica,DM,AMRO,0,0,16047,74,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Dominica,DM,AMRO,0,0,16047,74,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Dominica,DM,AMRO,0,0,16047,74,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Dominica,DM,AMRO,0,0,16047,74,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Dominica,DM,AMRO,0,0,16047,74,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Dominica,DM,AMRO,0,0,16047,74,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Dominica,DM,AMRO,0,0,16047,74,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Dominica,DM,AMRO,0,0,16047,74,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Dominica,DM,AMRO,0,0,16047,74,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Dominica,DM,AMRO,0,0,16047,74,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Dominica,DM,AMRO,0,0,16047,74,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Dominica,DM,AMRO,0,0,16047,74,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Dominica,DM,AMRO,0,0,16047,74,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Dominica,DM,AMRO,0,0,16047,74,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Dominica,DM,AMRO,0,0,16047,74,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Dominica,DM,AMRO,0,0,16047,74,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Dominica,DM,AMRO,0,0,16047,74,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Dominica,DM,AMRO,0,0,16047,74,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Dominica,DM,AMRO,0,0,16047,74,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Dominica,DM,AMRO,0,0,16047,74,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Dominica,DM,AMRO,0,0,16047,74,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Dominica,DM,AMRO,0,0,16047,74,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Dominica,DM,AMRO,0,0,16047,74,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Dominica,DM,AMRO,0,0,16047,74,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Dominica,DM,AMRO,0,0,16047,74,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Dominica,DM,AMRO,0,0,16047,74,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Dominica,DM,AMRO,0,0,16047,74,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Dominica,DM,AMRO,0,0,16047,74,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Dominica,DM,AMRO,0,0,16047,74,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Dominica,DM,AMRO,0,0,16047,74,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Dominica,DM,AMRO,0,0,16047,74,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Dominica,DM,AMRO,0,0,16047,74,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Dominica,DM,AMRO,0,0,16047,74,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Dominica,DM,AMRO,0,0,16047,74,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Dominica,DM,AMRO,0,0,16047,74,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Dominica,DM,AMRO,0,0,16047,74,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Dominica,DM,AMRO,0,0,16047,74,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Dominica,DM,AMRO,0,0,16047,74,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Dominica,DM,AMRO,0,0,16047,74,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Dominican Republic,DO,AMRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Dominican Republic,DO,AMRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Dominican Republic,DO,AMRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Dominican Republic,DO,AMRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Dominican Republic,DO,AMRO,2,0,2,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Dominican Republic,DO,AMRO,70,2,72,2,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Dominican Republic,DO,AMRO,1416,66,1488,68,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Dominican Republic,DO,AMRO,2847,149,4335,217,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Dominican Republic,DO,AMRO,3243,109,7578,326,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Dominican Republic,DO,AMRO,4532,102,12110,428,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Dominican Republic,DO,AMRO,4798,70,16908,498,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Dominican Republic,DO,AMRO,5664,79,22572,577,2020,24,0
